MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02001610,"Kiveton, Todwick & Harthill",E08000018,2021-07-15,7.2,77.1,78.7,82.5,92.2,94.3,96.3,92.8,97.9,96.5,98,98.1,97.7,2.3,31.4,51.3,60.1,78.4,89,94.3,91.5,95.8,95.9,97.9,97.9,97.1,8.5,28.6
E02001611,"Stocksbridge",E08000019,2021-07-15,5.8,68,71,79.3,84.5,88.9,90.8,91.8,93.9,96.3,96.8,98,95.6,1.7,22,27.7,36,56.7,80.2,87.5,89.6,92.2,94.9,95.8,98,94.7,13.8,31.4
E02001612,"Deepcar & Bolsterstone",E08000019,2021-07-15,6.2,71.6,75.6,78.4,85.2,86.4,91.6,92.6,92.6,96.2,94.5,98.7,96.5,1.5,26.2,27.9,36.7,60.8,73.6,88.2,90.3,90.6,94.4,93.8,98,95.8,7.9,28.3
E02001613,"High Green & Burncross",E08000019,2021-07-15,5.2,64.2,73.2,75.9,85.2,88.2,91.3,93.4,95.9,96.1,97.5,97.5,96.8,1.7,23.8,31.2,36.5,66,77.2,89.3,91.3,94,94.5,97.3,97.1,96.2,14.8,32
E02001614,"Chapeltown",E08000019,2021-07-15,5.8,69.8,78.2,78.9,84.4,91.4,93,94.3,95.6,97.6,97.6,99,97.8,1.8,23.1,30.5,35.2,65.2,82,91.1,93,93.4,96.6,96.7,99,96.5,8.2,30.7
E02001615,"Grenoside & Ecclesfield North",E08000019,2021-07-15,5,73.7,74.7,82.5,88.3,90.7,92.4,95.5,95.9,97,97.7,97.8,99.2,1.7,28.2,32.6,38.1,66.3,80.3,91.1,94.8,94.6,96.3,97.7,97.6,97.8,6.1,23.4
E02001616,"Ecclesfield South",E08000019,2021-07-15,5.5,64.1,67.6,77.5,85.5,86.9,90.3,93.2,92.2,94.7,97.7,97.3,97.4,1.9,28.8,31.3,37.8,61,73.6,87.9,90.8,89.6,93.2,96.3,96.7,96.1,16.2,33.5
E02001617,"Shiregreen North",E08000019,2021-07-15,4.9,49.3,57.8,62.6,73.3,82.5,86.3,88.9,89.3,94.3,94.6,95,95.1,1.4,20.3,27.9,34.8,49.9,67.4,81.7,84.4,86.1,89.7,93.3,92.1,94.6,29.1,35.8
E02001618,"Oughtibridge & Bradfield",E08000019,2021-07-15,5.7,72.7,74,80.5,87,89.7,91.5,93.1,93.8,94.6,96.6,97.7,96.2,1.7,29.4,29.2,38.7,71.6,81.1,89.2,91.3,91.5,92.2,95.2,97.7,92.6,6.4,27.2
E02001619,"Parson Cross",E08000019,2021-07-15,5.5,56.9,65.6,70.2,76.1,82.8,88.5,90.8,90.7,95.6,96,95.8,94.3,1.9,22.5,29.6,34.9,52.7,70.4,82.4,86.6,88.4,94.8,94.7,95.1,92.6,28,36.8
E02001620,"Shiregreen South",E08000019,2021-07-15,5.4,49.9,57.9,63.1,71.8,81.4,83.7,87.1,91.2,91.9,91.8,98.2,96,1.7,15.7,28.6,34.8,52.7,70.3,79.8,85.1,87.1,89,89.8,96.4,92,28.8,38.7
E02001621,"Sheffield Lane Top & Longley Park",E08000019,2021-07-15,5.3,54.2,63.4,64.8,68.5,78.4,84.1,85.6,92.2,92.2,97.1,98.2,95.5,1.8,24.8,28.9,31.3,45.1,61.6,81,81.4,87.1,90.8,95.2,98.2,94.2,29.5,34.7
E02001622,"Southey Green West",E08000019,2021-07-15,4.7,55.4,62.4,67.3,73.2,80.8,84.4,90.8,93.5,94.5,93.8,96,97.7,1.6,21.6,28.4,33.8,47.9,68.5,80.1,87.1,90.7,93.3,93.8,95.2,95.8,27.5,32.7
E02001623,"Firth Park",E08000019,2021-07-15,4.8,46.1,49.5,59,71.7,75.2,79.7,81.8,84.7,86.4,90.6,94.5,91.7,1.4,16.4,26.8,36.4,51.4,63.9,73.4,76.3,80.2,83.7,89.7,93.6,89.2,35.7,42.9
E02001624,"Brightside & Wincobank",E08000019,2021-07-15,5.4,53.9,57,66.9,74,80.2,86,88.8,89.8,91.3,95.8,97.1,95.1,1.4,17.7,34.7,46.9,58.8,70.9,79.5,85.5,87.4,90.5,94,97.1,94.1,18.6,27.5
E02001625,"Southey Green East",E08000019,2021-07-15,5.5,52.4,60.4,67.4,76.3,74.8,84.1,91.5,90.6,91.8,95.1,96,94.6,1.7,21,26,35.2,54.3,61.1,79.4,88.4,86.6,90.5,94.4,93.7,93.6,29.5,36.1
E02001626,"Wadsley & Marlcliffe",E08000019,2021-07-15,6.3,71.6,78.4,82.8,87.2,89.1,89.2,92.5,95.5,98.6,96.8,97.7,96.2,1.8,24.6,33.4,36.2,73.2,81.2,86.1,90.5,93,96.1,95.9,97.2,91,9.1,32.5
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",E08000019,2021-07-15,5.8,71,72.1,74.2,81.2,82.5,86.8,89.4,92.8,94.8,94.8,97.2,93.1,1.7,22.5,25.2,33.6,60,72.7,83.2,83.3,90.6,92,93.4,95,90.1,14.2,39.5
E02001628,"Tinsley & Carbrook",E08000019,2021-07-15,4.5,40.6,51.5,55.5,62.4,69.3,75.9,74.6,79.8,82.9,92.4,93.2,93.1,1.2,12.1,15.5,23.2,45.1,55.9,65.9,69.2,73.3,79.8,90.4,90.5,88.5,28.9,34.4
E02001629,"Shirecliffe & Parkwood Springs",E08000019,2021-07-15,4.5,44.7,51.6,64.7,67.2,69.8,83.9,87.7,87.5,90.3,90.1,95.7,94.8,1.6,15.3,26.4,33,45,54.9,74.9,83,84.8,85.8,87.9,95.7,93.4,29.2,35.7
E02001630,"Crabtree & Fir Vale",E08000019,2021-07-15,4.4,37.4,44.5,48.5,58.2,67.3,69.7,74.3,80.8,80.1,88.7,90.8,90.9,1.4,12.9,23.3,26.9,38.4,52.7,60.2,68.9,75.7,74.4,87.2,86.4,87.5,26.5,27.7
E02001631,"Malin Bridge & Wisewood",E08000019,2021-07-15,6,75.7,78.8,86.2,85.7,87.7,89,91.9,93.8,94.9,95.4,97.1,96.8,1.7,29.3,32.4,42.7,69.4,79.3,87.1,89.2,90.6,94,94.6,96.8,93.6,10.1,33.3
E02001632,"Burngreave & Grimesthorpe",E08000019,2021-07-15,4.1,39.2,43.6,47,57.4,60,61.3,67.1,74.7,80.9,86,86.2,77,1.1,9.8,18.7,24.1,36.5,45.4,49.5,56.2,63.5,76.2,80.6,82.8,70.4,32.8,28.2
E02001633,"Upper Stannington & Loxley",E08000019,2021-07-15,6.2,77.7,83.5,91.4,90.1,92.2,93.3,96,96.1,97.8,97,97.9,97.5,1.7,33.3,42.4,55.2,71.8,84.1,91.1,93.7,95.1,97,96.4,97.4,93.6,6.7,27.9
E02001634,"Walkley",E08000019,2021-07-15,5.6,80.4,81.1,81.6,79.6,81.4,84.2,88.4,90.8,94.4,95.7,98.5,94.5,1.7,33.9,39.4,48.5,63.3,71.3,80.2,85.2,88.2,92.6,95,97.8,92,8.9,38.2
E02001635,"Lower Stannington",E08000019,2021-07-15,5.7,67.5,76,77.5,81.3,87.3,89.6,94,93.8,96.1,97.2,96.9,98.7,1.5,26.5,33.2,41.2,64.6,77.6,86.2,90.5,92.3,94.7,96.9,96.6,95.8,15.9,36.4
E02001636,"Upperthorpe, Netherthorpe & Langsett",E08000019,2021-07-15,7.5,37.8,46.8,53.5,60.2,70.4,72.9,79.6,85.9,87.5,91.8,91,90.7,1.4,12.8,17,22.5,39.3,55.1,64.6,71.1,79.3,84.5,88.7,86.3,85,22.5,47.8
E02001637,"Darnall",E08000019,2021-07-15,5.3,43.4,50.1,54.1,61.9,73.4,77.7,73.7,79.5,87.9,87.3,90.8,88.4,1.3,11,17.2,23.7,40.8,59.1,66.6,66,71.7,82.1,85.5,88.2,83.9,35.4,36.9
E02001638,"Springvale & Steel Bank",E08000019,2021-07-15,21.6,67.9,66,67.5,72.7,80.5,78.5,84.3,86.9,91.5,96.6,95.1,94.9,6.6,25.8,31.4,39.5,56.6,66,73.2,80.5,84.6,89.9,95.2,92.6,94.9,3.5,39.1
E02001639,"Crookes",E08000019,2021-07-15,9.6,81.7,76.9,78.8,79.5,83.3,86.3,90.8,90.5,93.8,94.3,96.2,95.7,3.2,33.2,43.2,42.9,64.2,73.7,84,86.9,89,90.7,93.5,94.6,94.8,5.7,37.3
E02001640,"Broomhill & Lower Crookesmoor",E08000019,2021-07-15,23,61.9,55.8,64,66.8,72.5,75.9,84.4,87.7,88.6,91.3,93.5,94.8,7.9,23.3,27,36.8,48.6,64.3,71.7,79.6,85,87.3,89.7,91.4,92.3,6.6,36.3
E02001642,"Littledale & Handsworth North",E08000019,2021-07-15,6,61.2,68,72.3,77.4,82.2,88.1,92.5,92.8,93,95.1,95,96.4,1.6,20.9,28.1,33.5,63.3,72.7,85.8,89.2,89.5,92.1,92.9,93.3,93.7,14.7,32.5
E02001643,"Sandygate & Crosspool",E08000019,2021-07-15,6.5,81.6,80.1,87.5,88.5,88.2,89.9,92.1,94.8,92.1,96.6,97.7,97,1.7,32,51.7,65,77.3,81.7,86.8,89.1,91.9,90.7,95.4,97.4,96.2,5.9,30.8
E02001646,"Broomhall",E08000019,2021-07-15,21.6,54,53.5,62.7,64.4,73.1,77.4,82.6,88.8,91.2,94.4,94.9,93,5.7,17.7,25.1,40,53.5,68.3,75.2,78.3,86.6,90,94.4,94.9,90.9,3.8,40.8
E02001647,"Handsworth South",E08000019,2021-07-15,5.8,69,70.2,77.6,84.9,87.1,89.1,92.1,94,97.5,97.9,96.8,96.9,1.7,25.7,32.1,45.4,74.8,80.2,87.5,88.4,90.9,95.6,97.3,95.5,95.8,15.7,35.7
E02001648,"Endcliffe & Ranmoor",E08000019,2021-07-15,20.9,56.8,66.3,76.8,78.1,81.3,86.7,88.8,89.4,94.4,95.8,97.6,96.7,3.7,19.6,44.9,59.2,68.8,75.8,83,85.4,87.1,92.7,94.9,97.2,94.7,2.1,33.7
E02001649,"Woodthorpe",E08000019,2021-07-15,5.6,59.6,59,66.9,70.1,77.3,85,86.9,89.3,91.5,95.4,95.9,91.8,1.9,24.3,30.4,39.1,47.2,64.5,77.3,80.1,86.4,88.1,92,94,87.7,35.5,42.2
E02001650,"Sharrow",E08000019,2021-07-15,16,50,49.2,52.7,56.9,65.8,70.5,78.6,73.3,88.5,92.1,88.3,89.8,4.3,13.8,19.2,24.1,36.6,50.9,63.1,67.9,67.7,81.9,90.6,86.4,84.2,15.2,41.3
E02001651,"Fulwood & Lodge Moor",E08000019,2021-07-15,6.1,75.4,83.9,85.3,90.4,91,89.2,91,95,94.8,96.4,95.5,96.7,2.2,29.3,53.9,66.2,79.6,84.2,87.4,88.7,93.1,94.2,96.2,94.1,96.6,2.8,26.3
E02001652,"Highfield & Lowfield",E08000019,2021-07-15,12.6,40.1,43.8,45.9,55,58.2,61.6,67.2,76.7,78.7,87,86.6,76.7,2.8,11,17,18.9,38.8,46.2,51.7,56.5,71.9,70.6,84,83.2,74.6,13,35
E02001653,"Norfolk Park",E08000019,2021-07-15,7,57.6,63.6,64.5,70.3,73.8,80.2,85.5,89.1,89.5,92.4,94.1,95.7,2.1,19.1,29.3,35.3,53,63.8,74.2,78.9,85.8,85.8,88.1,91.9,94.5,25.2,41.4
E02001654,"Woodhouse Mill",E08000019,2021-07-15,6.2,71.6,72.6,81.8,89.5,88.8,94,93.2,95.1,97.1,96.5,97.8,97.8,1.8,25.8,29.8,51.6,78.1,81.1,91.2,92.2,92.2,95.3,96.2,97.5,97.3,14.2,31.4
E02001655,"Richmond & Stradbroke",E08000019,2021-07-15,5.5,61.7,63.8,73.6,79.3,82.6,86.6,90.8,94.4,97.8,95.2,98.2,98.2,2,23.9,26.5,45.7,63.3,72.7,83.2,87.2,91.8,96.5,95.2,97.5,97.6,22.3,36.4
E02001656,"Brincliffe & Sharrow Vale",E08000019,2021-07-15,10,73.4,74.7,78.9,83.3,83.9,83.9,89,90.9,92.1,94.4,95.3,94.8,3.2,26.3,49.3,59.1,72.9,78.1,79.8,86.4,87,90.9,93.4,94.2,94.1,4.2,31.3
E02001657,"Ecclesall & Greystones",E08000019,2021-07-15,6.8,79.7,83.7,87.8,89,90.4,94.4,92.8,93.8,96.2,97.7,96,98.9,2,30.6,58.5,71.3,80.7,86.8,93.4,90.3,91.5,95.7,97.2,94.9,97.6,3.1,34
E02001658,"Arbourthorne",E08000019,2021-07-15,6.4,48.3,57.1,62.6,76.4,82.5,86,87,88.5,94.1,93.2,98.1,92.7,2.1,20.3,23.8,32.2,51.7,71.5,80.7,83.7,86.1,87.4,89,98.1,91.5,35.6,38
E02001659,"Woodhouse West",E08000019,2021-07-15,5.2,61.4,64,68.5,77.5,84.7,88.5,89,94.2,93.9,96.1,97.4,96.1,1.9,24.3,29,44,62.4,75.8,85.1,84.2,90.8,92,95.1,96.4,94.3,23.1,47.5
E02001660,"Nether Edge",E08000019,2021-07-15,5.8,67.4,72.1,72.6,71.6,77.2,81.5,84.3,86.8,87.8,94.8,93.1,90.9,1.7,24,44.4,48.9,57.4,70.3,78.1,81.6,83.6,84.5,92.3,91.6,89.6,11.1,36.5
E02001661,"Heeley & Newfield Green",E08000019,2021-07-15,4.7,57.6,64.4,66.6,73.3,76.5,83.5,85.8,86.7,89.6,92.8,92.3,95.7,1.6,19.4,25.9,32.5,58.1,68.1,78.8,79.3,80.8,85.9,90.9,91.9,94.9,26.1,39.5
E02001662,"Intake",E08000019,2021-07-15,5.3,67.1,64.8,77.1,83.9,90,90.7,89.2,95.4,94.3,96.1,96.2,97.1,1.7,27.8,28.1,44.7,64.5,81.6,87.7,85.9,92.8,90.7,94.6,93.7,94.6,15.9,33.1
E02001663,"Meersbrook",E08000019,2021-07-15,4.6,70.6,76.8,77.9,82.2,81.1,84.6,87.5,88.1,91.6,90.6,94,91.3,1.6,25.1,31.7,41.2,65.4,72.3,81.7,83.5,82.6,86.7,89.3,93.4,88.1,9.6,28.7
E02001664,"Gleadless",E08000019,2021-07-15,4.7,63.7,64.3,73.8,78.2,85.5,88.3,92.6,94.9,96,94.9,97.2,98.1,1.4,28.2,28.2,46.2,64.2,77.7,85.2,88.5,90.5,94.7,94.4,96.9,97.4,13.7,29.4
E02001665,"Bents Green & Millhouses",E08000019,2021-07-15,6.4,72,82.1,85.9,90.4,91.7,92.7,93.9,95.9,96.6,96.6,95.9,96.7,2.3,31.2,53.4,64.8,77.6,87.2,90.5,91.3,93.7,95.2,95.6,94.7,96,2.7,27
E02001666,"Beighton",E08000019,2021-07-15,6.6,61.1,71.4,78.8,83.7,88.4,91.4,94.3,95,97,96.2,97.5,99.1,2.4,28.2,30.4,34.8,60.2,72.9,88.4,91.2,93.5,95.9,95.5,97.5,98.3,15.4,35.9
E02001669,"Woodseats",E08000019,2021-07-15,5.9,79.5,79.9,79.5,83.2,87,88,91,94.8,94.2,96.4,97,98.2,2.2,34.1,34.5,54,69.2,79.8,85.4,85.7,91.3,91.5,94.8,95.3,93.3,9.1,35.1
E02001670,"Herdings & Gleadless Valley",E08000019,2021-07-15,5.8,57.7,61.1,62.4,74.8,80.9,84.9,83.2,88.5,93.2,95.3,96.6,96.1,2.1,21.5,24.1,31.8,56.5,70.9,81,78.4,85.8,89.8,94,94.9,95.8,30.5,39.8
E02001671,"Hackenthorpe",E08000019,2021-07-15,5.5,71.4,70.2,80.7,85.9,90.7,94.5,93.5,96.2,98.1,97.8,98.6,98,1.7,24.9,29.8,39,65.7,79.7,90.8,91.8,95,96.3,97.4,98.6,96.8,8.5,28.2
E02001672,"Charnock & Basegreen",E08000019,2021-07-15,6,68.4,73,80.1,82.4,89.4,91,91.4,94.1,95.2,98.2,96.5,97.8,2,27.1,30.6,40.6,65.7,81.7,89.1,88.2,91.6,94.6,97.3,96.1,97.3,11.1,34.4
E02001673,"Sothall",E08000019,2021-07-15,6.3,75.3,76.2,81.8,86.9,92.4,93.9,93.6,97,97.4,97.8,98.8,97.3,2.2,27.1,29,39.6,69.2,83.2,91.8,91.4,95.2,96.8,97.5,98.2,97.3,6.2,21.9
E02001674,"Norton & Norton Lees",E08000019,2021-07-15,5,73.9,80.2,84.4,89.1,89.3,92.7,94.5,96,96.1,96.5,97.2,99,2.1,35.2,37.5,53.1,78.9,83.1,90.9,92,92.8,94.1,95.7,96.8,97.9,7.2,33.2
E02001675,"Westfield & Waterthorpe",E08000019,2021-07-15,5.2,63.4,72.2,76,80,86.6,91.8,92.8,95.3,96.4,98.4,98.4,97.8,2,24,30.1,38.9,55.3,74.2,88.7,89.1,93.7,95.4,98.1,98,97.2,18.4,31.7
E02001676,"Beauchief",E08000019,2021-07-15,6.4,79.3,85.5,85.4,90,91.1,93,95.9,96,96.1,97.4,96.6,97.8,2.6,36.2,49.5,60.7,74.4,86.5,91,94.2,93.3,94.6,95.9,95.2,97.1,4.8,32.6
E02001678,"Dore & Whirlow",E08000019,2021-07-15,6.2,72.6,78.3,90,90.1,90.4,89.8,94.3,94.5,97.3,98.2,97.4,98.6,2.3,25.9,48.2,63.5,81.3,87.6,88.2,92,91.1,95.9,97.8,97.1,98.1,4.1,29.3
E02001679,"Greenhill & Lowedges",E08000019,2021-07-15,6,61.3,66.3,71.7,80.5,83.2,88,90.4,92.9,90.7,92.9,97.5,96.8,2.7,26.2,43.7,50,66.3,72.5,81.6,87.2,90.3,89,92.3,97,96.2,22.5,44
E02001680,"Batemoor & Jordanthorpe",E08000019,2021-07-15,5.7,55.3,62.9,66.4,74.9,79.7,84.5,88.2,91.3,89.1,94.1,96.7,96.2,2.4,25.3,32.1,42.8,59.3,69.1,79.4,83.5,87.9,86.3,94.1,96.1,95.2,31.6,43.2
E02001681,"Totley & Bradway",E08000019,2021-07-15,5.6,69.8,76.6,86,89.1,89.1,91.9,92.8,93.7,95.2,95.6,97.3,98,2.1,29.8,43.1,51.2,75,82.4,88.8,90.6,91.2,94.6,94.7,96.3,97,8,30.8
E02002183,"Addingham & Ilkley Moor",E08000032,2021-07-15,5.9,75.2,73.7,83.8,85.6,89.4,91.4,94.9,95.1,95.5,96.1,99,98.1,2.5,38.8,41.9,55.1,74.6,83.6,88.2,92.2,93.6,94.4,95.4,98.8,97.8,4.3,31.8
E02002184,"Ilkley & Ben Rhydding",E08000032,2021-07-15,6.1,77.8,78.9,83.3,85.3,90.3,92.7,94,93.8,95.8,95.7,97.6,97.9,2.4,30.6,35.3,44.8,71.7,82.7,89.6,90.6,91.2,94,94.9,97.2,96.6,4.3,30.6
E02002185,"Burley-in-Wharfedale",E08000032,2021-07-15,6.2,82.4,83.4,88.6,86.2,91.8,96,91.9,94.9,95.3,97.2,98.8,96.4,2.9,54.3,53.2,57,77.4,86.1,94.2,90.1,91.6,93.9,96.9,98.8,95.2,4.8,28.8
E02002186,"Steeton & Silsden",E08000032,2021-07-15,5.3,72.1,77.2,84.3,86.7,89.5,90.7,93.7,95.7,96,96.4,98.1,98.2,2.2,33.8,40.5,56.3,68.1,80.2,87.7,91.6,93.7,94.9,95,96.7,95.7,6.4,27.7
E02002187,"Menston & Burley Moor",E08000032,2021-07-15,6.3,78.4,84.2,86.9,90.7,93.4,92.9,96.6,97.6,94.5,97.5,98.6,98.2,2.4,30.3,33.4,42.6,73.4,84.3,91.2,95,96.1,93.3,96.8,98,91.6,2.5,28.7
E02002188,"Riddlesden & East Morton",E08000032,2021-07-15,5.7,65.1,68.8,75.1,82.6,87.9,90,90.6,94.2,92.7,95.8,95.6,94.4,2.1,29.1,31.9,44.3,61.3,74.6,85.9,87.6,91.5,91.2,95.2,94.5,94.2,6.2,28.1
E02002189,"Keighley Utley",E08000032,2021-07-15,5.6,47.1,52.9,63.6,70.1,75.8,81.7,85.6,85.9,89.5,89.4,94.1,92.6,2.2,19.8,24.2,40.6,43.6,53.3,73.6,78.2,82,85.8,87.2,93.1,90.5,16.4,24.2
E02002190,"Keighley Central & East",E08000032,2021-07-15,4.7,45.7,47.9,56.8,67.5,70.5,75.3,80.7,83.4,87.1,89.7,90.8,86.4,1.7,20.4,21.6,29.2,41.6,52.3,65.1,73.4,77.5,81.3,88.4,89.1,83,23.3,31.1
E02002191,"Keighley Oakworth Road & West Lane",E08000032,2021-07-15,5.6,47.3,58.3,61.8,65.1,75.9,82.7,86.7,84.9,90.1,87.7,91,88.6,1.9,18.7,23.6,34.6,40,58.3,71.4,80.8,80.4,86.1,85.6,87.7,85.7,26.3,38.6
E02002192,"Crossflatts & Eldwick",E08000032,2021-07-15,5.3,67.2,72.2,79.9,86.5,91.8,93.2,92,94.7,96,95,96.2,96.5,2.2,29.4,34,47.8,69.7,81.4,88.7,90,92.9,95.4,94.2,95.4,95.7,4.9,28.5
E02002193,"Keighley South",E08000032,2021-07-15,5.3,55.2,58.6,65.9,67.5,78.6,82.2,84.7,87.5,86.8,92.9,92.5,87.4,1.7,25.8,27.5,39.8,46.6,59.7,76.5,78.3,81.9,83.1,91.4,88.5,85.2,26.9,47.1
E02002194,"Keighley Exley Head",E08000032,2021-07-15,6.1,57.3,67.7,73.4,76.9,80.1,90.1,89,93.2,93.5,94.4,95.4,93.2,2.2,25.3,29.9,40.4,55,63,86.6,85.5,90.9,91.2,92.4,95,91.7,16.5,33.5
E02002195,"Baildon North",E08000032,2021-07-15,4.8,66.8,74.6,81.9,88.7,91.1,90.7,93.6,94.1,95.5,95.7,98,98.6,1.6,24.9,34.3,44.3,66.3,81.7,88.4,91.9,92.8,94.5,95.1,97.4,98.4,5.1,31.5
E02002196,"Oakworth & Laycock",E08000032,2021-07-15,6.5,67.4,72.2,77,81,89.2,88.9,91.9,91.9,93.1,97,95.4,95.7,2.2,31.2,32.4,49,57.9,77.5,85.5,87.9,89.7,91.8,96.4,93.9,93.8,10.3,30.2
E02002197,"Bingley Town",E08000032,2021-07-15,5.3,63.5,67.4,72.4,81.5,82.9,89.4,88.9,92.4,91.3,93.8,97.5,96.1,2.2,28.2,30.8,38.7,62.6,71.4,86.9,87.1,91.7,90.6,93.6,96.9,95.5,10.4,44.4
E02002198,"Baildon South",E08000032,2021-07-15,5.3,65.1,72.4,77.9,83.9,85.8,89.8,91.7,93.5,94.9,93.4,97.9,96.5,1.6,22.8,31.5,37,57.9,75.3,85.9,88.1,91.1,94.3,92.7,97.6,96.3,11.5,34.8
E02002199,"Thackley & Esholt",E08000032,2021-07-15,5,65.8,75.7,81.4,85.2,89.5,90,93.8,93.5,92.7,95,96.2,96.2,1.5,21.1,29.7,35.6,58.5,78.5,88.2,90.2,92.2,91.5,94,95.1,94.8,5.8,28.7
E02002200,"Saltaire & Baildon West",E08000032,2021-07-15,4.5,67.5,72.5,78,85,84.7,86.5,91.2,92.6,94,95.6,97.6,95.8,1.4,24.2,29,40.9,64.4,73.1,83,85.4,91.4,93.6,95.2,96.3,94.6,10.1,30.1
E02002201,"Idle",E08000032,2021-07-15,4.8,65.4,68.8,78.5,79.3,85.1,86.6,92.3,91.5,93.3,96.8,97.6,96.7,1.6,23.3,26.2,36.9,53,69.7,81.7,88.8,89.6,91.2,95.7,95.7,96.1,12.7,36.7
E02002202,"Shipley Town",E08000032,2021-07-15,5.1,65.8,72.2,65.7,74.1,81.2,87.2,87,84.5,90.8,93.5,93.3,97.2,1.7,21.6,24,28.1,51.4,65.2,82.6,80.7,82,88.9,92.5,92.9,96,15.2,46.4
E02002203,"Windhill",E08000032,2021-07-15,5,58.2,58.9,69.4,76.7,79.9,88.8,91.3,91.1,95.3,93.4,96.1,95.2,1.6,21.2,24.2,33.3,51,65.9,85.3,86.4,88.1,92.8,92,96.1,94.4,20.5,34.6
E02002204,"Cottingley, Harden & Wilsden",E08000032,2021-07-15,5.1,65.9,73,80.4,85.9,84.6,89.2,92.8,94,95.2,96.9,98.6,97.4,2,26.5,34.3,44.4,67.2,73.2,85.9,89.1,91.1,94.3,96.3,97.5,97,7.9,29
E02002205,"Haworth & Oxenhope",E08000032,2021-07-15,4.9,65.1,74.9,78.3,82.8,86.4,90.3,92.1,93.5,92.6,96.3,95.1,96.6,1.5,24.6,35.3,51.2,58,72.8,84.9,89.4,89.4,90.9,94.7,93.2,94.3,8.2,32.3
E02002206,"Wrose & Bolton Woods",E08000032,2021-07-15,5.5,50.6,62.1,71.5,79.7,83,90.3,90.4,93.2,88.8,93.8,96.9,98.3,1.7,20,25.4,37.8,55.8,66.2,85.9,88.1,91.3,88.4,92.5,95.9,98,14.7,33.5
E02002207,"Frizinghall & Heaton Grove",E08000032,2021-07-15,5.4,42.1,46.3,52.2,58.9,70.5,77.5,77.3,83.1,79.3,86.4,91.4,91.6,2.1,15.9,19.5,26.4,39.6,52.6,68,71.8,77.8,74.4,80.9,89.8,88.8,18.9,25.8
E02002208,"Eccleshill",E08000032,2021-07-15,4.6,51.1,58.3,67.7,75.1,77.9,87.3,90.4,90.2,94.3,95.1,96,95.3,1.4,19,25.9,36.7,51.8,63.1,82.5,86.9,88.1,92.6,92.1,95.3,94,20.8,37.2
E02002209,"Ravenscliffe",E08000032,2021-07-15,4.6,38.2,46.2,57.5,69,75.1,81.5,86.1,88.6,88.2,87,91.7,94.5,1.6,13.3,17.8,29.2,41.4,55.9,76.2,82.9,85,86.9,83.9,89,93,29,37
E02002210,"Bolton Road & Kings Road",E08000032,2021-07-15,5.4,48.7,52.9,64.2,69.4,78.7,80.7,89.2,90.3,92.5,93.4,92.1,94.6,2.3,23.4,22.7,33.5,46,62.3,75.6,84.4,87.6,91.3,90.4,91.6,92.2,15.2,27.9
E02002211,"Heaton Highgate",E08000032,2021-07-15,4.9,36.8,44.3,51.5,60.4,70.8,75.9,78.3,84.8,84.5,87.8,88.5,90.9,1.9,16.5,20.3,28.7,37.5,52.9,65.6,69.9,79.8,78.9,85.3,84.5,89.7,19,24.8
E02002212,"Chellow Heights",E08000032,2021-07-15,4.8,37.4,48.6,54.2,62.5,67.5,76.2,76,73.9,83.5,83.5,85.7,85.6,1.8,17,22.2,28.6,37,48.6,64.1,69.8,64.8,82.1,79.9,83.7,82.3,25.7,30.6
E02002213,"Cullingworth & Denholme",E08000032,2021-07-15,5.2,65.7,69.4,77.8,81.1,83.9,89,92.6,94.2,94.4,97.1,97.5,96.7,1.9,27.8,31.8,42.8,56.6,70.3,85.8,89.2,91.2,93.4,96.3,96.9,95.8,10.2,33.3
E02002214,"Haigh Fold",E08000032,2021-07-15,5.1,53.9,62.1,69.3,75.3,82.8,84.7,88,94.9,92.7,92.8,93.9,96.9,1.7,19.5,25.6,33,49.3,63.1,76.8,85.3,91.9,91.7,91.9,92.5,95.1,11.9,35.7
E02002215,"Toller Lane & Infirmary",E08000032,2021-07-15,5.2,35,46.2,53.2,62.2,66,73.3,76.9,78.6,84.2,86.1,87.3,83.3,2.1,15.8,20.5,25,37.5,44.9,55.6,62.9,69.6,76.5,78,79.9,77.6,26.7,25.2
E02002216,"Manningham & Lister Park",E08000032,2021-07-15,4.2,33.6,40.4,46.5,53.3,61.9,66.3,72.6,78.4,80.2,81.6,88.6,79.9,1.7,11.8,17.7,24.7,33.3,42.8,53.9,62.1,66.4,73.6,77,82.6,74.8,34.1,27
E02002217,"Undercliffe",E08000032,2021-07-15,5,36.8,41.1,56.4,61.5,69.1,73,78.9,84,83.5,87.6,92.5,91.3,1.8,13.5,18.7,24.6,35.4,47.5,62.4,70.7,78.1,78.3,83.9,87.8,88.8,25,37.8
